t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25
100,0.485,0.26,0.479,0.267,0.476,0.272,0.477,0.272,0.465,0.276,0.472,0.277,0.48,0.269,0.49,0.258,0.477,0.272,0.476,0.272,0.476,0.273,0.469,0.276,0.485,0.263,0.475,0.272,0.488,0.261,0.473,0.276,0.475,0.273,0.463,0.282,0.48,0.267,0.488,0.26,0.485,0.264,0.473,0.273,0.472,0.276,0.474,0.273,0.477,0.272,0.475,0.274,0.474,0.275,0.48,0.265,0.476,0.273,0.476,0.273,0.482,0.267,0.478,0.271,0.469,0.28,0.469,0.279,0.473,0.276,0.474,0.275,0.471,0.278,0.472,0.275,0.484,0.265,0.47,0.278,0.479,0.27,0.475,0.274,0.487,0.262,0.47,0.279,0.481,0.268,0.466,0.283,0.471,0.278,0.484,0.265,0.472,0.277,0.472,0.277,0.472,0.275,0.482,0.266,0.472,0.276,0.468,0.281,0.473,0.276,0.471,0.278,0.474,0.274,0.474,0.275,0.463,0.285,0.48,0.268,0.481,0.268,0.482,0.267,0.477,0.27,0.478,0.271,0.485,0.264,0.474,0.274,0.477,0.271,0.482,0.267,0.48,0.267,0.478,0.271,0.481,0.268,0.482,0.267,0.476,0.273,0.488,0.261,0.468,0.277,0.481,0.266,0.485,0.261,0.471,0.278,0.472,0.277,0.466,0.281,0.466,0.283,0.485,0.263,0.485,0.263,0.482,0.266,0.481,0.268,0.465,0.284,0.482,0.266,0.481,0.267,0.485,0.264,0.475,0.272,0.469,0.28,0.47,0.279,0.477,0.269,0.474,0.273,0.48,0.269,0.468,0.276,0.479,0.27,0.47,0.272,0.471,0.278,0.466,0.283
200,0.456,0.291,0.46,0.289,0.469,0.28,0.467,0.282,0.452,0.296,0.461,0.284,0.463,0.286,0.474,0.273,0.455,0.29,0.457,0.292,0.45,0.299,0.445,0.304,0.474,0.274,0.461,0.288,0.466,0.282,0.457,0.292,0.46,0.289,0.451,0.298,0.468,0.281,0.464,0.285,0.461,0.288,0.461,0.286,0.466,0.281,0.454,0.292,0.455,0.291,0.448,0.301,0.45,0.293,0.456,0.293,0.46,0.288,0.458,0.29,0.462,0.287,0.469,0.28,0.449,0.297,0.448,0.301,0.455,0.294,0.463,0.286,0.448,0.301,0.456,0.292,0.47,0.279,0.453,0.295,0.454,0.295,0.455,0.294,0.476,0.273,0.441,0.307,0.467,0.282,0.447,0.3,0.446,0.301,0.474,0.274,0.454,0.293,0.458,0.291,0.462,0.287,0.456,0.292,0.461,0.287,0.449,0.3,0.456,0.293,0.452,0.297,0.464,0.285,0.456,0.293,0.444,0.305,0.465,0.284,0.443,0.306,0.464,0.283,0.459,0.29,0.46,0.289,0.463,0.286,0.459,0.29,0.449,0.298,0.463,0.286,0.459,0.29,0.46,0.289,0.457,0.289,0.469,0.279,0.453,0.296,0.461,0.288,0.448,0.301,0.471,0.275,0.464,0.285,0.463,0.283,0.444,0.303,0.447,0.302,0.455,0.293,0.474,0.275,0.469,0.279,0.458,0.291,0.464,0.285,0.456,0.292,0.46,0.286,0.472,0.277,0.461,0.287,0.461,0.288,0.459,0.29,0.454,0.295,0.45,0.296,0.459,0.29,0.467,0.282,0.456,0.293,0.465,0.281,0.456,0.288,0.444,0.302,0.44,0.309
300,0.44,0.309,0.441,0.307,0.451,0.296,0.455,0.294,0.438,0.308,0.442,0.307,0.44,0.308,0.454,0.294,0.444,0.305,0.444,0.305,0.441,0.308,0.436,0.313,0.457,0.292,0.443,0.305,0.447,0.302,0.449,0.299,0.444,0.301,0.429,0.32,0.455,0.294,0.438,0.311,0.438,0.311,0.439,0.309,0.454,0.294,0.434,0.315,0.436,0.312,0.427,0.321,0.426,0.323,0.444,0.305,0.433,0.316,0.427,0.322,0.441,0.308,0.447,0.301,0.432,0.317,0.43,0.316,0.442,0.307,0.444,0.305,0.433,0.316,0.429,0.32,0.448,0.301,0.446,0.303,0.44,0.309,0.443,0.305,0.458,0.29,0.428,0.321,0.449,0.3,0.441,0.306,0.433,0.314,0.447,0.3,0.439,0.309,0.451,0.298,0.453,0.296,0.446,0.303,0.45,0.299,0.435,0.314,0.446,0.3,0.433,0.316,0.447,0.302,0.442,0.306,0.428,0.319,0.446,0.303,0.439,0.31,0.444,0.305,0.441,0.308,0.451,0.298,0.449,0.298,0.448,0.301,0.43,0.319,0.452,0.296,0.438,0.311,0.442,0.307,0.435,0.314,0.454,0.295,0.457,0.292,0.442,0.307,0.435,0.314,0.459,0.288,0.443,0.305,0.455,0.294,0.432,0.317,0.44,0.309,0.444,0.305,0.46,0.289,0.452,0.293,0.458,0.291,0.455,0.294,0.443,0.306,0.45,0.298,0.454,0.294,0.447,0.301,0.437,0.312,0.449,0.298,0.44,0.309,0.441,0.308,0.442,0.305,0.447,0.301,0.44,0.308,0.459,0.29,0.434,0.314,0.437,0.311,0.426,0.323
400,0.421,0.328,0.435,0.314,0.436,0.311,0.429,0.32,0.421,0.327,0.43,0.319,0.434,0.315,0.445,0.304,0.431,0.317,0.428,0.321,0.426,0.32,0.423,0.326,0.432,0.315,0.439,0.308,0.431,0.318,0.436,0.309,0.439,0.31,0.419,0.33,0.442,0.305,0.42,0.329,0.424,0.321,0.415,0.334,0.435,0.313,0.411,0.338,0.424,0.319,0.416,0.333,0.413,0.336,0.438,0.311,0.426,0.322,0.43,0.319,0.424,0.325,0.435,0.312,0.424,0.324,0.415,0.334,0.421,0.327,0.43,0.315,0.424,0.325,0.417,0.332,0.438,0.311,0.44,0.309,0.424,0.324,0.428,0.32,0.429,0.32,0.421,0.328,0.438,0.306,0.419,0.329,0.424,0.325,0.432,0.317,0.43,0.319,0.436,0.309,0.443,0.306,0.45,0.298,0.439,0.31,0.437,0.311,0.42,0.329,0.427,0.322,0.43,0.316,0.431,0.318,0.413,0.336,0.433,0.315,0.415,0.334,0.421,0.327,0.428,0.32,0.439,0.31,0.438,0.307,0.44,0.309,0.418,0.33,0.431,0.316,0.415,0.333,0.437,0.312,0.426,0.323,0.437,0.311,0.451,0.298,0.417,0.329,0.419,0.33,0.438,0.311,0.422,0.327,0.441,0.306,0.436,0.313,0.433,0.316,0.435,0.314,0.443,0.304,0.435,0.314,0.445,0.302,0.446,0.303,0.425,0.324,0.432,0.316,0.445,0.304,0.438,0.31,0.425,0.324,0.437,0.312,0.426,0.323,0.43,0.319,0.433,0.316,0.435,0.314,0.43,0.319,0.436,0.313,0.433,0.316,0.426,0.32,0.413,0.334
500,0.406,0.343,0.425,0.324,0.428,0.321,0.428,0.32,0.401,0.348,0.42,0.329,0.433,0.316,0.435,0.314,0.42,0.327,0.419,0.33,0.42,0.329,0.414,0.335,0.419,0.33,0.432,0.317,0.421,0.326,0.428,0.319,0.426,0.323,0.408,0.34,0.435,0.313,0.411,0.338,0.405,0.344,0.402,0.346,0.424,0.324,0.389,0.36,0.417,0.332,0.416,0.333,0.398,0.35,0.424,0.324,0.422,0.323,0.422,0.327,0.422,0.327,0.424,0.325,0.415,0.334,0.414,0.335,0.411,0.338,0.412,0.336,0.413,0.336,0.401,0.344,0.434,0.315,0.425,0.321,0.411,0.338,0.423,0.326,0.413,0.336,0.411,0.334,0.426,0.322,0.405,0.344,0.421,0.328,0.422,0.326,0.415,0.334,0.427,0.322,0.42,0.327,0.439,0.31,0.434,0.315,0.426,0.322,0.4,0.349,0.415,0.333,0.422,0.327,0.426,0.322,0.399,0.35,0.431,0.317,0.423,0.326,0.411,0.337,0.426,0.323,0.43,0.316,0.435,0.314,0.428,0.32,0.409,0.34,0.43,0.318,0.4,0.349,0.42,0.327,0.411,0.338,0.424,0.324,0.429,0.319,0.411,0.337,0.414,0.335,0.439,0.31,0.414,0.335,0.437,0.312,0.423,0.326,0.432,0.317,0.427,0.322,0.436,0.313,0.42,0.328,0.433,0.316,0.427,0.322,0.419,0.326,0.423,0.326,0.435,0.313,0.438,0.31,0.422,0.326,0.429,0.32,0.409,0.34,0.438,0.31,0.427,0.322,0.427,0.322,0.427,0.322,0.429,0.319,0.418,0.328,0.411,0.336,0.404,0.343
600,0.398,0.349,0.417,0.33,0.422,0.327,0.427,0.322,0.389,0.36,0.416,0.331,0.432,0.316,0.421,0.328,0.414,0.335,0.409,0.339,0.412,0.337,0.401,0.348,0.421,0.327,0.428,0.32,0.408,0.341,0.424,0.325,0.408,0.341,0.399,0.35,0.431,0.318,0.405,0.344,0.404,0.345,0.381,0.363,0.407,0.341,0.373,0.376,0.411,0.336,0.419,0.33,0.396,0.352,0.419,0.33,0.41,0.339,0.42,0.329,0.416,0.333,0.412,0.337,0.405,0.344,0.398,0.348,0.394,0.355,0.408,0.341,0.4,0.349,0.393,0.356,0.428,0.317,0.412,0.336,0.397,0.352,0.421,0.328,0.405,0.344,0.404,0.345,0.416,0.331,0.392,0.357,0.402,0.346,0.416,0.333,0.402,0.347,0.419,0.33,0.422,0.326,0.43,0.318,0.434,0.315,0.435,0.314,0.398,0.351,0.409,0.34,0.412,0.337,0.417,0.332,0.383,0.365,0.416,0.332,0.413,0.334,0.406,0.343,0.414,0.335,0.416,0.333,0.426,0.322,0.408,0.341,0.409,0.339,0.412,0.337,0.4,0.348,0.415,0.334,0.396,0.35,0.41,0.339,0.423,0.326,0.41,0.337,0.403,0.346,0.429,0.32,0.413,0.335,0.429,0.32,0.416,0.333,0.418,0.329,0.42,0.329,0.42,0.329,0.406,0.339,0.417,0.331,0.417,0.332,0.402,0.346,0.424,0.325,0.42,0.329,0.429,0.32,0.412,0.336,0.415,0.332,0.402,0.346,0.424,0.325,0.422,0.327,0.426,0.323,0.425,0.324,0.433,0.316,0.404,0.345,0.407,0.341,0.389,0.357
700,0.404,0.344,0.427,0.319,0.414,0.334,0.414,0.335,0.389,0.36,0.405,0.343,0.437,0.311,0.411,0.338,0.401,0.346,0.403,0.346,0.405,0.344,0.398,0.35,0.411,0.338,0.412,0.337,0.391,0.357,0.414,0.335,0.405,0.342,0.396,0.353,0.426,0.322,0.395,0.354,0.399,0.35,0.378,0.368,0.4,0.349,0.38,0.369,0.413,0.336,0.407,0.342,0.395,0.354,0.417,0.332,0.398,0.351,0.406,0.343,0.405,0.344,0.405,0.344,0.396,0.353,0.395,0.354,0.395,0.352,0.394,0.355,0.385,0.363,0.389,0.36,0.419,0.329,0.403,0.346,0.394,0.355,0.413,0.336,0.395,0.352,0.393,0.354,0.415,0.334,0.395,0.354,0.404,0.343,0.4,0.349,0.398,0.351,0.413,0.335,0.422,0.321,0.411,0.337,0.428,0.318,0.407,0.342,0.39,0.359,0.405,0.344,0.404,0.345,0.409,0.34,0.385,0.361,0.406,0.339,0.408,0.341,0.398,0.351,0.406,0.343,0.414,0.334,0.416,0.333,0.398,0.351,0.398,0.35,0.39,0.355,0.393,0.356,0.403,0.345,0.384,0.365,0.409,0.339,0.417,0.33,0.413,0.336,0.411,0.338,0.42,0.328,0.394,0.355,0.424,0.325,0.402,0.346,0.406,0.342,0.393,0.355,0.404,0.345,0.39,0.359,0.421,0.328,0.407,0.342,0.396,0.353,0.414,0.334,0.421,0.326,0.409,0.336,0.39,0.359,0.408,0.341,0.401,0.347,0.414,0.333,0.423,0.326,0.415,0.334,0.415,0.334,0.425,0.324,0.397,0.35,0.395,0.354,0.388,0.36
800,0.407,0.342,0.42,0.328,0.401,0.348,0.404,0.345,0.385,0.364,0.412,0.337,0.423,0.326,0.402,0.345,0.399,0.35,0.406,0.342,0.396,0.353,0.395,0.352,0.401,0.348,0.408,0.339,0.376,0.373,0.411,0.338,0.4,0.349,0.389,0.358,0.416,0.333,0.397,0.351,0.404,0.344,0.383,0.366,0.394,0.355,0.38,0.369,0.403,0.344,0.394,0.354,0.392,0.357,0.405,0.343,0.384,0.365,0.401,0.348,0.399,0.35,0.406,0.343,0.395,0.353,0.394,0.355,0.399,0.35,0.393,0.355,0.378,0.371,0.38,0.369,0.417,0.332,0.399,0.35,0.397,0.348,0.404,0.343,0.383,0.364,0.384,0.364,0.426,0.323,0.394,0.355,0.398,0.351,0.405,0.344,0.402,0.344,0.415,0.334,0.412,0.335,0.413,0.334,0.414,0.334,0.4,0.349,0.382,0.367,0.403,0.343,0.397,0.351,0.397,0.352,0.365,0.383,0.391,0.358,0.4,0.346,0.401,0.347,0.4,0.348,0.415,0.334,0.4,0.349,0.395,0.354,0.397,0.351,0.382,0.367,0.391,0.357,0.394,0.355,0.383,0.365,0.399,0.35,0.407,0.342,0.404,0.345,0.402,0.347,0.421,0.327,0.388,0.361,0.414,0.335,0.398,0.351,0.397,0.352,0.39,0.357,0.415,0.334,0.383,0.366,0.417,0.332,0.411,0.338,0.392,0.356,0.407,0.342,0.408,0.341,0.395,0.354,0.381,0.368,0.404,0.344,0.396,0.353,0.398,0.35,0.425,0.323,0.402,0.346,0.402,0.345,0.419,0.33,0.397,0.352,0.4,0.349,0.388,0.361
900,0.403,0.346,0.404,0.345,0.39,0.359,0.399,0.349,0.381,0.368,0.399,0.35,0.42,0.328,0.394,0.355,0.398,0.351,0.391,0.358,0.398,0.351,0.397,0.352,0.397,0.352,0.404,0.345,0.38,0.369,0.394,0.353,0.392,0.355,0.389,0.36,0.413,0.336,0.394,0.353,0.398,0.351,0.376,0.373,0.39,0.359,0.382,0.367,0.395,0.352,0.387,0.362,0.391,0.358,0.396,0.353,0.379,0.37,0.391,0.358,0.414,0.335,0.397,0.351,0.395,0.354,0.388,0.36,0.383,0.366,0.395,0.353,0.375,0.373,0.383,0.366,0.414,0.335,0.4,0.349,0.397,0.351,0.401,0.348,0.381,0.368,0.379,0.37,0.423,0.326,0.39,0.358,0.392,0.357,0.39,0.359,0.397,0.352,0.406,0.341,0.409,0.338,0.407,0.341,0.412,0.336,0.388,0.36,0.388,0.361,0.406,0.342,0.392,0.356,0.394,0.351,0.363,0.386,0.383,0.366,0.398,0.351,0.399,0.35,0.406,0.343,0.407,0.341,0.398,0.349,0.398,0.351,0.392,0.357,0.382,0.365,0.381,0.367,0.391,0.356,0.379,0.37,0.409,0.34,0.404,0.345,0.404,0.345,0.398,0.351,0.422,0.327,0.389,0.359,0.402,0.345,0.389,0.358,0.4,0.349,0.4,0.347,0.413,0.336,0.394,0.355,0.401,0.348,0.404,0.345,0.397,0.352,0.403,0.346,0.398,0.349,0.398,0.351,0.373,0.376,0.402,0.347,0.392,0.356,0.387,0.361,0.417,0.332,0.392,0.357,0.411,0.338,0.419,0.33,0.393,0.356,0.384,0.365,0.374,0.375
