t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25
100,0.47,0.278,0.471,0.277,0.475,0.273,0.475,0.272,0.463,0.285,0.477,0.272,0.476,0.273,0.473,0.273,0.479,0.27,0.478,0.269,0.491,0.256,0.477,0.27,0.467,0.282,0.471,0.278,0.487,0.262,0.48,0.269,0.478,0.271,0.476,0.273,0.474,0.275,0.478,0.271,0.474,0.275,0.472,0.275,0.473,0.274,0.477,0.272,0.473,0.276,0.472,0.277,0.476,0.273,0.477,0.271,0.482,0.266,0.468,0.28,0.476,0.273,0.482,0.266,0.473,0.271,0.482,0.265,0.47,0.278,0.476,0.273,0.473,0.276,0.478,0.271,0.471,0.277,0.492,0.256,0.469,0.274,0.473,0.275,0.474,0.275,0.483,0.265,0.474,0.273,0.477,0.272,0.479,0.27,0.483,0.266,0.476,0.269,0.475,0.273,0.476,0.272,0.471,0.274,0.481,0.267,0.475,0.274,0.486,0.263,0.474,0.275,0.469,0.28,0.482,0.267,0.466,0.283,0.477,0.271,0.478,0.27,0.481,0.268,0.471,0.275,0.468,0.28,0.481,0.268,0.481,0.266,0.476,0.273,0.47,0.279,0.49,0.258,0.465,0.283,0.468,0.267,0.475,0.272,0.476,0.273,0.48,0.269,0.469,0.28,0.472,0.277,0.471,0.278,0.48,0.269,0.477,0.271,0.475,0.274,0.485,0.263,0.475,0.274,0.47,0.277,0.483,0.264,0.481,0.267,0.474,0.275,0.474,0.275,0.486,0.263,0.47,0.279,0.478,0.27,0.476,0.273,0.474,0.275,0.477,0.271,0.47,0.277,0.474,0.275,0.485,0.261,0.481,0.268,0.48,0.269,0.472,0.277,0.477,0.272
200,0.454,0.295,0.457,0.292,0.445,0.302,0.44,0.309,0.443,0.306,0.455,0.294,0.463,0.285,0.458,0.29,0.458,0.291,0.465,0.284,0.467,0.282,0.462,0.287,0.445,0.304,0.467,0.28,0.466,0.282,0.462,0.287,0.466,0.282,0.466,0.282,0.45,0.299,0.47,0.279,0.451,0.294,0.459,0.288,0.468,0.281,0.469,0.279,0.45,0.297,0.445,0.304,0.456,0.293,0.465,0.283,0.454,0.294,0.462,0.286,0.464,0.285,0.454,0.295,0.45,0.299,0.456,0.292,0.462,0.287,0.45,0.299,0.454,0.295,0.46,0.289,0.456,0.293,0.469,0.277,0.443,0.306,0.457,0.292,0.467,0.28,0.465,0.284,0.46,0.288,0.465,0.284,0.461,0.288,0.457,0.292,0.459,0.29,0.457,0.292,0.463,0.286,0.459,0.29,0.467,0.282,0.462,0.287,0.459,0.29,0.454,0.295,0.445,0.295,0.464,0.285,0.452,0.296,0.453,0.295,0.46,0.287,0.46,0.289,0.446,0.302,0.445,0.303,0.467,0.282,0.476,0.273,0.451,0.293,0.46,0.287,0.465,0.284,0.458,0.291,0.45,0.299,0.451,0.296,0.463,0.286,0.448,0.301,0.448,0.301,0.454,0.293,0.451,0.298,0.462,0.287,0.47,0.279,0.459,0.289,0.46,0.287,0.454,0.295,0.449,0.3,0.463,0.286,0.459,0.29,0.458,0.291,0.451,0.298,0.469,0.279,0.444,0.305,0.459,0.29,0.472,0.277,0.469,0.28,0.455,0.294,0.449,0.3,0.454,0.295,0.458,0.286,0.466,0.281,0.455,0.293,0.445,0.304,0.458,0.291
300,0.44,0.308,0.452,0.297,0.428,0.32,0.427,0.321,0.429,0.319,0.439,0.309,0.45,0.299,0.433,0.316,0.439,0.31,0.452,0.297,0.443,0.306,0.448,0.301,0.425,0.321,0.448,0.301,0.446,0.299,0.448,0.301,0.445,0.304,0.456,0.288,0.44,0.309,0.454,0.294,0.444,0.304,0.447,0.3,0.456,0.293,0.443,0.306,0.443,0.304,0.433,0.316,0.441,0.308,0.444,0.304,0.439,0.31,0.444,0.305,0.444,0.302,0.435,0.313,0.429,0.319,0.442,0.304,0.443,0.306,0.436,0.305,0.439,0.309,0.449,0.3,0.429,0.32,0.44,0.309,0.428,0.32,0.437,0.312,0.452,0.297,0.443,0.306,0.44,0.309,0.456,0.293,0.447,0.301,0.44,0.306,0.453,0.296,0.443,0.306,0.446,0.298,0.439,0.31,0.462,0.287,0.443,0.305,0.436,0.311,0.446,0.3,0.425,0.323,0.443,0.306,0.44,0.308,0.435,0.314,0.453,0.295,0.439,0.309,0.432,0.317,0.441,0.308,0.457,0.292,0.461,0.288,0.432,0.317,0.449,0.3,0.451,0.298,0.448,0.301,0.435,0.31,0.433,0.316,0.448,0.3,0.424,0.325,0.438,0.311,0.444,0.305,0.438,0.311,0.447,0.302,0.462,0.287,0.438,0.311,0.436,0.313,0.451,0.298,0.43,0.317,0.447,0.301,0.442,0.307,0.435,0.313,0.444,0.305,0.445,0.304,0.439,0.31,0.439,0.308,0.46,0.289,0.451,0.296,0.449,0.299,0.444,0.305,0.445,0.304,0.43,0.317,0.451,0.296,0.429,0.319,0.439,0.307,0.441,0.303
400,0.434,0.315,0.441,0.308,0.425,0.324,0.418,0.331,0.418,0.331,0.426,0.323,0.44,0.309,0.431,0.315,0.432,0.313,0.452,0.297,0.429,0.32,0.432,0.316,0.416,0.333,0.435,0.312,0.432,0.315,0.425,0.324,0.43,0.318,0.447,0.302,0.441,0.308,0.446,0.303,0.434,0.315,0.432,0.317,0.444,0.305,0.437,0.312,0.436,0.313,0.416,0.331,0.427,0.322,0.433,0.316,0.428,0.321,0.431,0.317,0.433,0.316,0.424,0.324,0.425,0.324,0.425,0.324,0.431,0.318,0.429,0.32,0.413,0.336,0.436,0.311,0.415,0.332,0.426,0.323,0.416,0.333,0.427,0.322,0.435,0.312,0.435,0.314,0.436,0.313,0.434,0.314,0.433,0.316,0.426,0.323,0.451,0.298,0.425,0.324,0.437,0.312,0.422,0.327,0.446,0.302,0.427,0.321,0.428,0.321,0.435,0.314,0.423,0.324,0.43,0.319,0.438,0.311,0.427,0.322,0.435,0.312,0.425,0.324,0.417,0.332,0.43,0.319,0.441,0.305,0.441,0.307,0.424,0.323,0.441,0.305,0.448,0.3,0.427,0.32,0.432,0.313,0.427,0.322,0.435,0.314,0.416,0.333,0.417,0.331,0.442,0.307,0.429,0.315,0.431,0.318,0.435,0.312,0.421,0.327,0.43,0.319,0.446,0.303,0.404,0.345,0.434,0.314,0.417,0.328,0.42,0.33,0.423,0.326,0.427,0.322,0.428,0.32,0.436,0.309,0.448,0.299,0.439,0.31,0.432,0.316,0.456,0.293,0.431,0.317,0.419,0.329,0.438,0.311,0.422,0.327,0.434,0.315,0.424,0.325
500,0.43,0.319,0.431,0.314,0.41,0.339,0.407,0.342,0.412,0.336,0.41,0.339,0.442,0.307,0.427,0.319,0.43,0.319,0.436,0.313,0.419,0.33,0.421,0.326,0.393,0.349,0.421,0.328,0.418,0.331,0.41,0.339,0.415,0.334,0.436,0.313,0.42,0.328,0.437,0.31,0.423,0.323,0.408,0.341,0.426,0.323,0.426,0.322,0.427,0.322,0.406,0.342,0.418,0.329,0.417,0.327,0.411,0.338,0.419,0.33,0.43,0.318,0.415,0.334,0.418,0.331,0.412,0.337,0.414,0.334,0.419,0.33,0.404,0.345,0.423,0.325,0.399,0.349,0.421,0.328,0.406,0.343,0.421,0.328,0.421,0.328,0.423,0.325,0.414,0.334,0.424,0.314,0.412,0.337,0.421,0.327,0.446,0.302,0.419,0.33,0.437,0.312,0.422,0.327,0.432,0.316,0.421,0.328,0.415,0.334,0.424,0.324,0.41,0.339,0.415,0.333,0.421,0.327,0.424,0.325,0.416,0.333,0.416,0.332,0.398,0.351,0.411,0.337,0.426,0.323,0.437,0.312,0.408,0.341,0.437,0.309,0.429,0.32,0.418,0.331,0.424,0.324,0.412,0.337,0.425,0.324,0.415,0.334,0.408,0.34,0.421,0.328,0.431,0.318,0.426,0.323,0.42,0.329,0.406,0.343,0.421,0.328,0.433,0.313,0.393,0.354,0.418,0.327,0.408,0.339,0.423,0.326,0.409,0.34,0.421,0.326,0.421,0.328,0.419,0.33,0.44,0.308,0.437,0.311,0.414,0.334,0.446,0.303,0.426,0.322,0.416,0.331,0.43,0.319,0.409,0.34,0.419,0.329,0.416,0.333
600,0.414,0.334,0.416,0.333,0.405,0.344,0.398,0.351,0.397,0.351,0.403,0.346,0.43,0.319,0.418,0.33,0.427,0.318,0.416,0.332,0.416,0.333,0.419,0.331,0.389,0.359,0.415,0.332,0.414,0.335,0.395,0.352,0.407,0.342,0.424,0.323,0.415,0.334,0.422,0.324,0.41,0.339,0.4,0.347,0.417,0.332,0.419,0.33,0.414,0.335,0.4,0.348,0.405,0.341,0.406,0.343,0.406,0.339,0.404,0.344,0.433,0.316,0.402,0.346,0.402,0.345,0.416,0.333,0.401,0.346,0.411,0.337,0.384,0.363,0.415,0.334,0.387,0.36,0.418,0.331,0.395,0.354,0.422,0.327,0.404,0.345,0.411,0.338,0.42,0.329,0.408,0.34,0.397,0.351,0.424,0.325,0.429,0.32,0.409,0.34,0.411,0.338,0.41,0.339,0.422,0.327,0.424,0.325,0.405,0.344,0.411,0.336,0.415,0.332,0.417,0.332,0.41,0.339,0.408,0.341,0.416,0.333,0.411,0.336,0.392,0.357,0.411,0.338,0.412,0.337,0.419,0.33,0.398,0.348,0.42,0.328,0.416,0.33,0.412,0.337,0.41,0.335,0.398,0.351,0.412,0.336,0.412,0.336,0.413,0.336,0.413,0.336,0.413,0.336,0.417,0.332,0.412,0.337,0.408,0.341,0.418,0.33,0.418,0.331,0.39,0.359,0.407,0.339,0.393,0.356,0.413,0.336,0.408,0.341,0.412,0.336,0.409,0.339,0.41,0.337,0.429,0.32,0.428,0.32,0.415,0.334,0.429,0.32,0.406,0.343,0.412,0.337,0.415,0.334,0.402,0.345,0.419,0.33,0.412,0.337
700,0.397,0.352,0.399,0.345,0.402,0.347,0.406,0.343,0.397,0.351,0.384,0.365,0.417,0.332,0.411,0.338,0.416,0.333,0.408,0.339,0.404,0.345,0.412,0.337,0.39,0.359,0.401,0.348,0.415,0.333,0.392,0.355,0.401,0.347,0.415,0.332,0.41,0.338,0.41,0.339,0.397,0.352,0.392,0.357,0.4,0.347,0.397,0.351,0.401,0.347,0.39,0.359,0.398,0.351,0.39,0.358,0.393,0.356,0.4,0.348,0.424,0.325,0.395,0.354,0.399,0.35,0.409,0.339,0.397,0.351,0.41,0.339,0.394,0.355,0.412,0.336,0.379,0.368,0.408,0.34,0.393,0.355,0.41,0.339,0.402,0.347,0.416,0.332,0.426,0.323,0.402,0.346,0.392,0.355,0.412,0.334,0.419,0.326,0.394,0.355,0.4,0.349,0.399,0.35,0.409,0.34,0.412,0.337,0.402,0.347,0.409,0.34,0.413,0.336,0.409,0.34,0.392,0.357,0.399,0.348,0.407,0.342,0.401,0.348,0.381,0.368,0.403,0.346,0.411,0.337,0.404,0.344,0.381,0.368,0.415,0.333,0.41,0.339,0.404,0.342,0.406,0.343,0.402,0.347,0.406,0.343,0.407,0.34,0.394,0.355,0.4,0.349,0.407,0.34,0.411,0.338,0.41,0.339,0.403,0.346,0.413,0.335,0.419,0.329,0.39,0.359,0.403,0.346,0.391,0.356,0.409,0.34,0.403,0.345,0.407,0.342,0.394,0.352,0.41,0.339,0.408,0.34,0.418,0.33,0.41,0.339,0.421,0.328,0.398,0.35,0.405,0.344,0.411,0.337,0.409,0.34,0.407,0.341,0.401,0.348
800,0.392,0.357,0.395,0.354,0.399,0.349,0.412,0.337,0.4,0.349,0.383,0.365,0.407,0.341,0.404,0.343,0.393,0.356,0.397,0.352,0.398,0.35,0.406,0.341,0.38,0.369,0.398,0.351,0.4,0.349,0.395,0.353,0.387,0.361,0.407,0.342,0.396,0.352,0.398,0.351,0.393,0.356,0.388,0.361,0.397,0.352,0.398,0.35,0.39,0.358,0.388,0.361,0.393,0.356,0.382,0.366,0.392,0.357,0.398,0.351,0.41,0.338,0.399,0.348,0.385,0.362,0.398,0.351,0.397,0.352,0.396,0.353,0.39,0.358,0.411,0.338,0.376,0.372,0.398,0.351,0.4,0.347,0.405,0.344,0.391,0.355,0.404,0.345,0.425,0.324,0.402,0.344,0.388,0.36,0.405,0.343,0.409,0.339,0.387,0.362,0.402,0.347,0.407,0.342,0.397,0.352,0.397,0.352,0.397,0.35,0.408,0.341,0.413,0.336,0.408,0.34,0.379,0.369,0.394,0.355,0.405,0.343,0.387,0.361,0.378,0.372,0.402,0.346,0.4,0.346,0.397,0.351,0.385,0.363,0.416,0.333,0.404,0.345,0.398,0.347,0.406,0.343,0.404,0.345,0.395,0.351,0.406,0.343,0.381,0.368,0.398,0.351,0.402,0.347,0.403,0.346,0.408,0.341,0.407,0.342,0.412,0.337,0.425,0.323,0.39,0.359,0.41,0.339,0.388,0.361,0.406,0.34,0.408,0.341,0.408,0.341,0.386,0.363,0.403,0.344,0.402,0.346,0.414,0.334,0.404,0.342,0.421,0.328,0.395,0.354,0.385,0.364,0.408,0.341,0.417,0.331,0.404,0.345,0.396,0.353
900,0.386,0.363,0.389,0.36,0.397,0.352,0.401,0.348,0.398,0.351,0.365,0.384,0.399,0.35,0.403,0.346,0.379,0.369,0.387,0.362,0.387,0.362,0.396,0.352,0.379,0.37,0.402,0.347,0.399,0.35,0.389,0.36,0.38,0.366,0.411,0.337,0.384,0.362,0.396,0.353,0.39,0.359,0.384,0.364,0.389,0.36,0.402,0.347,0.381,0.368,0.379,0.368,0.379,0.369,0.383,0.365,0.376,0.373,0.395,0.354,0.405,0.343,0.401,0.348,0.396,0.353,0.398,0.351,0.39,0.359,0.39,0.359,0.387,0.361,0.408,0.341,0.379,0.369,0.388,0.361,0.396,0.348,0.404,0.344,0.379,0.37,0.395,0.354,0.41,0.339,0.393,0.355,0.387,0.361,0.402,0.344,0.411,0.338,0.382,0.365,0.395,0.354,0.402,0.347,0.389,0.36,0.39,0.359,0.396,0.353,0.4,0.349,0.413,0.335,0.416,0.333,0.373,0.375,0.381,0.368,0.399,0.348,0.392,0.357,0.377,0.368,0.402,0.345,0.397,0.351,0.381,0.368,0.39,0.355,0.413,0.336,0.409,0.34,0.39,0.359,0.394,0.355,0.41,0.339,0.4,0.349,0.389,0.359,0.374,0.375,0.405,0.344,0.404,0.343,0.401,0.348,0.387,0.361,0.412,0.337,0.408,0.341,0.426,0.322,0.384,0.365,0.408,0.339,0.387,0.362,0.387,0.361,0.409,0.34,0.402,0.346,0.369,0.38,0.405,0.344,0.403,0.346,0.406,0.343,0.41,0.339,0.42,0.328,0.388,0.36,0.386,0.363,0.397,0.35,0.414,0.335,0.403,0.344,0.393,0.356
