t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005
100,0.449,0.045,0.449,0.022,0.451,0.005,0.45,0.046,0.471,0.02,0.448,0.005,0.455,0.005,0.457,0.005,0.451,0.005,0.456,0.041,0.459,0.018,0.452,0.005,0.447,0.005,0.463,0.005,0.448,0.036,0.46,0.005,0.458,0.037,0.45,0.005,0.459,0.038,0.441,0.015,0.455,0.01,0.454,0.016,0.462,0.005,0.45,0.005,0.454,0.005,0.459,0.029,0.455,0.005,0.452,0.005,0.457,0.047,0.448,0.005,0.456,0.048,0.457,0.026,0.45,0.009,0.448,0.005,0.447,0.005,0.455,0.005,0.453,0.005,0.45,0.005,0.461,0.035,0.447,0.057,0.453,0.049,0.451,0.034,0.451,0.005,0.452,0.051,0.441,0.005,0.451,0.005,0.455,0.005,0.455,0.005,0.455,0.005,0.458,0.005,0.446,0.053,0.441,0.005,0.46,0.005,0.447,0.005,0.461,0.04,0.457,0.033,0.45,0.034,0.45,0.014,0.451,0.005,0.459,0.005,0.446,0.005,0.455,0.033,0.46,0.043,0.444,0.005,0.459,0.036,0.449,0.005,0.459,0.005,0.448,0.014,0.46,0.033,0.456,0.005,0.453,0.005,0.452,0.005,0.446,0.005,0.451,0.005,0.452,0.005,0.457,0.031,0.452,0.044,0.458,0.005,0.448,0.005,0.452,0.005,0.456,0.039,0.453,0.05,0.446,0.056,0.454,0.005,0.455,0.016,0.452,0.052,0.449,0.055,0.45,0.005,0.453,0.024,0.447,0.005,0.446,0.005,0.465,0.005,0.456,0.005,0.445,0.005,0.451,0.005,0.445,0.005,0.457,0.005,0.451,0.053,0.462,0.009,0.458,0.04
200,0.413,0.087,0.418,0.086,0.407,0.005,0.425,0.078,0.429,0.02,0.403,0.005,0.4,0.005,0.419,0.005,0.408,0.095,0.42,0.071,0.422,0.054,0.412,0.005,0.402,0.005,0.42,0.005,0.41,0.093,0.421,0.078,0.417,0.087,0.407,0.005,0.411,0.046,0.404,0.092,0.408,0.01,0.41,0.091,0.422,0.082,0.416,0.088,0.407,0.005,0.418,0.086,0.419,0.074,0.408,0.005,0.425,0.079,0.407,0.005,0.415,0.085,0.422,0.08,0.408,0.094,0.411,0.005,0.415,0.005,0.416,0.088,0.404,0.1,0.405,0.005,0.413,0.035,0.413,0.088,0.414,0.087,0.415,0.086,0.415,0.005,0.425,0.079,0.403,0.005,0.424,0.005,0.407,0.005,0.415,0.086,0.408,0.095,0.419,0.085,0.416,0.087,0.398,0.005,0.414,0.085,0.402,0.102,0.422,0.082,0.408,0.033,0.418,0.086,0.409,0.092,0.412,0.005,0.416,0.005,0.407,0.005,0.42,0.081,0.42,0.081,0.418,0.083,0.428,0.076,0.404,0.1,0.419,0.078,0.409,0.014,0.421,0.081,0.41,0.005,0.414,0.088,0.401,0.005,0.415,0.086,0.407,0.005,0.411,0.005,0.419,0.083,0.419,0.081,0.418,0.005,0.397,0.005,0.404,0.005,0.415,0.079,0.412,0.09,0.408,0.096,0.416,0.08,0.418,0.016,0.405,0.061,0.424,0.078,0.403,0.005,0.414,0.085,0.414,0.09,0.402,0.005,0.419,0.005,0.412,0.005,0.407,0.095,0.403,0.005,0.408,0.094,0.408,0.005,0.412,0.092,0.425,0.076,0.424,0.08
300,0.383,0.121,0.389,0.115,0.372,0.005,0.385,0.119,0.383,0.02,0.369,0.13,0.364,0.14,0.389,0.115,0.374,0.13,0.392,0.112,0.389,0.111,0.376,0.126,0.369,0.134,0.373,0.005,0.378,0.126,0.394,0.108,0.382,0.122,0.366,0.135,0.382,0.122,0.368,0.136,0.383,0.121,0.38,0.123,0.392,0.112,0.399,0.099,0.367,0.136,0.385,0.115,0.386,0.114,0.371,0.005,0.393,0.109,0.379,0.12,0.38,0.12,0.391,0.113,0.385,0.119,0.367,0.005,0.371,0.125,0.375,0.129,0.376,0.127,0.367,0.005,0.373,0.035,0.39,0.114,0.389,0.111,0.382,0.12,0.387,0.117,0.394,0.106,0.368,0.005,0.393,0.11,0.36,0.005,0.385,0.119,0.377,0.127,0.385,0.109,0.385,0.118,0.356,0.005,0.381,0.121,0.367,0.136,0.391,0.109,0.369,0.131,0.38,0.103,0.383,0.117,0.38,0.005,0.387,0.117,0.372,0.131,0.39,0.112,0.396,0.107,0.391,0.112,0.396,0.101,0.373,0.131,0.376,0.128,0.375,0.014,0.389,0.113,0.364,0.005,0.39,0.113,0.366,0.005,0.389,0.112,0.366,0.005,0.389,0.115,0.39,0.114,0.389,0.115,0.37,0.13,0.364,0.005,0.364,0.005,0.392,0.11,0.377,0.125,0.375,0.129,0.378,0.125,0.373,0.016,0.38,0.123,0.386,0.109,0.377,0.127,0.379,0.124,0.376,0.126,0.361,0.005,0.387,0.117,0.369,0.005,0.387,0.107,0.372,0.13,0.386,0.117,0.38,0.124,0.386,0.112,0.384,0.12,0.4,0.104
400,0.354,0.15,0.369,0.135,0.336,0.005,0.366,0.138,0.354,0.132,0.343,0.161,0.344,0.16,0.358,0.146,0.35,0.152,0.378,0.125,0.365,0.137,0.356,0.148,0.356,0.147,0.343,0.005,0.359,0.143,0.371,0.131,0.361,0.141,0.343,0.161,0.367,0.136,0.349,0.153,0.365,0.139,0.351,0.144,0.367,0.137,0.371,0.121,0.345,0.159,0.361,0.143,0.355,0.142,0.337,0.005,0.355,0.145,0.358,0.143,0.358,0.138,0.359,0.145,0.358,0.145,0.335,0.005,0.347,0.154,0.349,0.151,0.346,0.158,0.321,0.005,0.358,0.146,0.375,0.129,0.369,0.134,0.359,0.145,0.362,0.141,0.364,0.139,0.339,0.005,0.369,0.135,0.342,0.162,0.368,0.135,0.357,0.145,0.351,0.153,0.358,0.141,0.33,0.174,0.365,0.139,0.35,0.154,0.363,0.136,0.356,0.148,0.353,0.151,0.359,0.143,0.338,0.005,0.361,0.141,0.356,0.148,0.368,0.136,0.367,0.137,0.351,0.151,0.37,0.127,0.356,0.148,0.36,0.144,0.346,0.156,0.367,0.137,0.331,0.005,0.375,0.128,0.343,0.159,0.364,0.137,0.334,0.005,0.359,0.145,0.367,0.137,0.353,0.151,0.351,0.152,0.333,0.171,0.335,0.169,0.374,0.13,0.354,0.15,0.349,0.155,0.354,0.15,0.354,0.148,0.354,0.149,0.359,0.136,0.353,0.143,0.361,0.143,0.347,0.157,0.328,0.171,0.372,0.131,0.342,0.161,0.369,0.135,0.351,0.153,0.355,0.147,0.36,0.144,0.361,0.14,0.359,0.133,0.372,0.131
500,0.339,0.165,0.348,0.155,0.309,0.005,0.341,0.162,0.343,0.16,0.324,0.179,0.314,0.186,0.346,0.157,0.327,0.176,0.37,0.134,0.344,0.16,0.34,0.164,0.343,0.159,0.307,0.005,0.342,0.162,0.349,0.155,0.329,0.173,0.319,0.185,0.337,0.167,0.33,0.174,0.351,0.152,0.326,0.178,0.348,0.155,0.348,0.155,0.327,0.177,0.337,0.163,0.334,0.168,0.298,0.005,0.338,0.166,0.337,0.165,0.34,0.164,0.349,0.155,0.34,0.163,0.302,0.005,0.329,0.174,0.323,0.181,0.321,0.182,0.282,0.005,0.341,0.163,0.35,0.15,0.342,0.162,0.349,0.155,0.343,0.16,0.339,0.157,0.313,0.191,0.341,0.162,0.327,0.177,0.342,0.162,0.338,0.157,0.336,0.167,0.337,0.167,0.311,0.193,0.35,0.151,0.325,0.179,0.35,0.154,0.342,0.162,0.334,0.167,0.34,0.164,0.313,0.182,0.342,0.161,0.331,0.173,0.353,0.15,0.349,0.154,0.331,0.173,0.34,0.158,0.337,0.161,0.34,0.163,0.33,0.172,0.346,0.158,0.299,0.005,0.359,0.144,0.335,0.169,0.329,0.168,0.317,0.186,0.344,0.16,0.348,0.155,0.333,0.171,0.341,0.163,0.314,0.188,0.329,0.175,0.364,0.139,0.337,0.167,0.325,0.179,0.341,0.161,0.342,0.161,0.327,0.177,0.343,0.161,0.33,0.173,0.34,0.164,0.319,0.185,0.311,0.192,0.348,0.156,0.329,0.173,0.345,0.159,0.324,0.18,0.335,0.169,0.336,0.168,0.336,0.163,0.335,0.164,0.34,0.146
600,0.322,0.181,0.333,0.171,0.281,0.005,0.334,0.17,0.327,0.176,0.308,0.195,0.309,0.195,0.333,0.171,0.31,0.194,0.34,0.159,0.322,0.182,0.321,0.178,0.328,0.174,0.282,0.221,0.327,0.177,0.335,0.167,0.305,0.199,0.301,0.201,0.327,0.176,0.323,0.181,0.337,0.166,0.317,0.186,0.333,0.17,0.331,0.173,0.312,0.192,0.318,0.186,0.324,0.18,0.279,0.224,0.32,0.182,0.327,0.175,0.329,0.175,0.333,0.171,0.315,0.184,0.273,0.005,0.31,0.193,0.305,0.193,0.305,0.199,0.254,0.005,0.322,0.182,0.338,0.166,0.323,0.181,0.324,0.18,0.322,0.182,0.32,0.184,0.302,0.202,0.324,0.18,0.312,0.19,0.334,0.17,0.326,0.175,0.314,0.19,0.32,0.184,0.296,0.207,0.343,0.161,0.311,0.19,0.325,0.175,0.322,0.182,0.319,0.184,0.322,0.182,0.3,0.204,0.332,0.17,0.32,0.184,0.336,0.168,0.335,0.169,0.314,0.19,0.33,0.174,0.331,0.172,0.334,0.169,0.317,0.187,0.333,0.171,0.285,0.219,0.345,0.159,0.314,0.189,0.319,0.185,0.305,0.199,0.327,0.176,0.342,0.158,0.315,0.189,0.326,0.178,0.306,0.194,0.322,0.181,0.348,0.155,0.326,0.178,0.31,0.193,0.321,0.183,0.324,0.178,0.316,0.188,0.314,0.19,0.316,0.186,0.322,0.182,0.308,0.196,0.307,0.196,0.338,0.165,0.314,0.19,0.323,0.181,0.306,0.196,0.324,0.177,0.324,0.18,0.322,0.182,0.327,0.177,0.326,0.177
700,0.31,0.193,0.322,0.182,0.27,0.233,0.319,0.185,0.308,0.193,0.295,0.209,0.306,0.198,0.316,0.187,0.297,0.207,0.322,0.182,0.31,0.193,0.313,0.19,0.311,0.192,0.282,0.219,0.318,0.186,0.312,0.185,0.293,0.209,0.287,0.216,0.316,0.188,0.314,0.19,0.322,0.181,0.303,0.2,0.309,0.195,0.32,0.183,0.304,0.198,0.31,0.194,0.319,0.185,0.278,0.226,0.309,0.194,0.317,0.186,0.32,0.184,0.321,0.183,0.291,0.212,0.254,0.005,0.295,0.208,0.283,0.221,0.302,0.202,0.245,0.259,0.311,0.193,0.31,0.193,0.309,0.194,0.309,0.193,0.32,0.183,0.308,0.193,0.294,0.208,0.314,0.19,0.303,0.201,0.321,0.183,0.315,0.188,0.303,0.201,0.309,0.195,0.287,0.216,0.328,0.172,0.301,0.203,0.306,0.195,0.318,0.186,0.31,0.193,0.309,0.195,0.29,0.213,0.314,0.19,0.303,0.201,0.324,0.18,0.328,0.175,0.305,0.198,0.319,0.185,0.322,0.181,0.323,0.181,0.305,0.198,0.317,0.187,0.28,0.224,0.324,0.179,0.296,0.206,0.315,0.189,0.305,0.199,0.316,0.188,0.33,0.174,0.298,0.206,0.305,0.199,0.287,0.217,0.31,0.189,0.334,0.169,0.318,0.185,0.297,0.202,0.304,0.2,0.306,0.198,0.304,0.199,0.298,0.205,0.303,0.201,0.315,0.183,0.296,0.208,0.303,0.201,0.324,0.177,0.309,0.195,0.311,0.187,0.298,0.201,0.317,0.187,0.312,0.191,0.307,0.195,0.319,0.185,0.317,0.184
800,0.296,0.207,0.299,0.205,0.256,0.248,0.306,0.198,0.292,0.212,0.282,0.221,0.29,0.213,0.305,0.197,0.297,0.207,0.306,0.197,0.303,0.199,0.306,0.198,0.306,0.197,0.279,0.224,0.304,0.197,0.291,0.213,0.287,0.217,0.28,0.223,0.312,0.192,0.294,0.21,0.324,0.18,0.292,0.212,0.288,0.208,0.315,0.189,0.299,0.205,0.289,0.215,0.308,0.195,0.276,0.225,0.299,0.205,0.313,0.188,0.312,0.191,0.312,0.191,0.292,0.212,0.233,0.271,0.286,0.218,0.28,0.224,0.286,0.218,0.241,0.263,0.297,0.206,0.303,0.201,0.296,0.204,0.296,0.207,0.31,0.193,0.302,0.202,0.288,0.216,0.308,0.195,0.293,0.211,0.311,0.193,0.305,0.199,0.303,0.2,0.304,0.2,0.273,0.231,0.317,0.187,0.287,0.215,0.299,0.204,0.306,0.197,0.305,0.199,0.294,0.209,0.284,0.216,0.31,0.193,0.296,0.208,0.307,0.197,0.307,0.197,0.306,0.198,0.298,0.206,0.311,0.193,0.311,0.19,0.29,0.214,0.309,0.194,0.271,0.233,0.312,0.192,0.292,0.21,0.302,0.2,0.299,0.205,0.311,0.192,0.322,0.182,0.296,0.208,0.3,0.204,0.276,0.227,0.294,0.21,0.315,0.188,0.306,0.198,0.294,0.21,0.291,0.212,0.295,0.209,0.303,0.199,0.284,0.22,0.293,0.211,0.31,0.194,0.291,0.213,0.301,0.202,0.317,0.187,0.305,0.198,0.295,0.209,0.279,0.224,0.312,0.192,0.298,0.206,0.3,0.204,0.299,0.204,0.313,0.19
900,0.287,0.216,0.281,0.223,0.26,0.242,0.293,0.21,0.289,0.215,0.273,0.23,0.278,0.226,0.288,0.214,0.298,0.205,0.298,0.206,0.297,0.207,0.295,0.207,0.303,0.201,0.273,0.232,0.291,0.213,0.291,0.213,0.27,0.234,0.272,0.232,0.295,0.206,0.283,0.218,0.313,0.189,0.279,0.223,0.279,0.225,0.304,0.2,0.284,0.217,0.281,0.222,0.305,0.199,0.266,0.238,0.29,0.213,0.308,0.196,0.297,0.207,0.296,0.207,0.289,0.215,0.241,0.263,0.273,0.228,0.277,0.226,0.282,0.222,0.241,0.263,0.292,0.212,0.296,0.206,0.284,0.22,0.287,0.217,0.295,0.209,0.292,0.211,0.271,0.232,0.286,0.218,0.283,0.221,0.293,0.209,0.293,0.211,0.293,0.211,0.298,0.202,0.273,0.231,0.309,0.193,0.279,0.224,0.286,0.218,0.307,0.195,0.296,0.208,0.293,0.209,0.271,0.231,0.296,0.208,0.295,0.208,0.299,0.203,0.294,0.209,0.289,0.214,0.29,0.214,0.298,0.204,0.298,0.205,0.28,0.221,0.3,0.203,0.274,0.23,0.295,0.208,0.285,0.216,0.298,0.206,0.292,0.212,0.315,0.189,0.309,0.195,0.285,0.219,0.288,0.216,0.271,0.232,0.285,0.219,0.307,0.197,0.293,0.211,0.279,0.225,0.282,0.22,0.281,0.223,0.287,0.213,0.273,0.231,0.279,0.224,0.286,0.218,0.289,0.214,0.295,0.207,0.299,0.205,0.296,0.208,0.283,0.22,0.266,0.238,0.3,0.204,0.295,0.209,0.293,0.211,0.277,0.226,0.309,0.195
