t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005,0.5,0.005
100,0.447,0.005,0.464,0.034,0.449,0.005,0.458,0.043,0.451,0.005,0.452,0.005,0.454,0.043,0.455,0.005,0.458,0.005,0.45,0.005,0.446,0.005,0.453,0.005,0.458,0.043,0.445,0.005,0.455,0.041,0.453,0.005,0.448,0.005,0.45,0.005,0.453,0.005,0.455,0.043,0.451,0.005,0.453,0.046,0.449,0.005,0.456,0.048,0.46,0.041,0.448,0.005,0.457,0.043,0.456,0.048,0.453,0.025,0.452,0.005,0.451,0.05,0.446,0.005,0.45,0.005,0.459,0.005,0.455,0.049,0.449,0.055,0.432,0.005,0.458,0.005,0.45,0.005,0.448,0.005,0.462,0.01,0.454,0.049,0.448,0.005,0.444,0.06,0.456,0.005,0.447,0.005,0.457,0.005,0.455,0.048,0.448,0.005,0.453,0.005,0.457,0.023,0.451,0.053,0.455,0.005,0.445,0.005,0.459,0.005,0.452,0.005,0.458,0.005,0.45,0.005,0.451,0.043,0.449,0.019,0.448,0.029,0.46,0.044,0.458,0.005,0.454,0.004,0.449,0.046,0.455,0.005,0.451,0.005,0.455,0.005,0.448,0.005,0.455,0.005,0.45,0.012,0.458,0.007,0.458,0.005,0.454,0.005,0.45,0.041,0.459,0.02,0.459,0.028,0.454,0.047,0.448,0.005,0.453,0.005,0.447,0.005,0.453,0.005,0.457,0.018,0.455,0.021,0.45,0.018,0.444,0.059,0.455,0.005,0.447,0.005,0.453,0.036,0.447,0.005,0.457,0.005,0.456,0.005,0.462,0.005,0.451,0.051,0.451,0.005,0.455,0.009,0.455,0.005,0.454,0.005,0.46,0.005,0.451,0.037
200,0.404,0.005,0.424,0.073,0.408,0.092,0.418,0.054,0.408,0.093,0.401,0.096,0.408,0.096,0.412,0.005,0.417,0.079,0.403,0.095,0.408,0.083,0.415,0.005,0.411,0.093,0.404,0.005,0.415,0.089,0.413,0.005,0.402,0.005,0.402,0.005,0.404,0.005,0.422,0.081,0.4,0.005,0.412,0.09,0.412,0.005,0.429,0.066,0.425,0.076,0.411,0.088,0.416,0.065,0.427,0.076,0.418,0.072,0.425,0.005,0.406,0.086,0.41,0.005,0.417,0.079,0.424,0.08,0.424,0.077,0.424,0.08,0.399,0.102,0.42,0.083,0.41,0.091,0.409,0.005,0.416,0.01,0.417,0.071,0.406,0.005,0.403,0.099,0.413,0.005,0.408,0.005,0.414,0.005,0.419,0.083,0.4,0.005,0.401,0.1,0.424,0.077,0.418,0.08,0.42,0.083,0.413,0.089,0.416,0.005,0.411,0.093,0.424,0.005,0.415,0.089,0.41,0.094,0.424,0.08,0.409,0.095,0.427,0.076,0.416,0.087,0.413,0.004,0.415,0.089,0.411,0.087,0.419,0.085,0.413,0.086,0.411,0.084,0.403,0.005,0.416,0.072,0.419,0.007,0.415,0.005,0.415,0.005,0.418,0.084,0.424,0.02,0.416,0.084,0.418,0.065,0.405,0.005,0.407,0.089,0.405,0.098,0.407,0.005,0.411,0.09,0.416,0.088,0.419,0.072,0.409,0.092,0.413,0.005,0.407,0.005,0.42,0.081,0.403,0.005,0.407,0.085,0.409,0.005,0.426,0.005,0.425,0.079,0.399,0.005,0.412,0.009,0.41,0.005,0.415,0.083,0.416,0.005,0.414,0.089
300,0.373,0.005,0.399,0.098,0.37,0.134,0.391,0.113,0.372,0.125,0.37,0.133,0.382,0.121,0.373,0.129,0.389,0.115,0.371,0.131,0.376,0.124,0.375,0.005,0.382,0.115,0.37,0.005,0.39,0.113,0.376,0.005,0.359,0.005,0.36,0.143,0.365,0.005,0.384,0.12,0.371,0.005,0.376,0.128,0.372,0.005,0.388,0.106,0.391,0.113,0.381,0.123,0.387,0.113,0.393,0.111,0.395,0.106,0.379,0.125,0.381,0.119,0.373,0.005,0.391,0.108,0.399,0.105,0.395,0.108,0.397,0.103,0.378,0.124,0.391,0.108,0.39,0.114,0.372,0.129,0.377,0.127,0.387,0.116,0.365,0.139,0.384,0.12,0.384,0.113,0.356,0.005,0.378,0.126,0.393,0.11,0.365,0.135,0.374,0.124,0.392,0.104,0.382,0.121,0.385,0.119,0.369,0.126,0.379,0.125,0.381,0.116,0.378,0.005,0.38,0.119,0.383,0.119,0.393,0.108,0.386,0.117,0.395,0.109,0.385,0.119,0.376,0.004,0.389,0.115,0.378,0.126,0.394,0.11,0.392,0.104,0.384,0.115,0.368,0.005,0.383,0.121,0.378,0.007,0.374,0.005,0.379,0.005,0.384,0.119,0.401,0.103,0.383,0.121,0.392,0.111,0.377,0.127,0.381,0.118,0.375,0.121,0.378,0.005,0.387,0.118,0.402,0.102,0.392,0.112,0.378,0.122,0.369,0.005,0.366,0.005,0.395,0.109,0.376,0.123,0.385,0.119,0.376,0.005,0.39,0.005,0.395,0.097,0.37,0.131,0.374,0.009,0.376,0.128,0.388,0.113,0.392,0.112,0.391,0.112
400,0.343,0.161,0.373,0.131,0.351,0.153,0.358,0.142,0.354,0.15,0.348,0.155,0.354,0.142,0.358,0.146,0.37,0.133,0.346,0.157,0.35,0.152,0.354,0.149,0.354,0.149,0.333,0.005,0.36,0.14,0.344,0.005,0.33,0.174,0.345,0.159,0.331,0.005,0.353,0.15,0.335,0.005,0.362,0.142,0.336,0.005,0.367,0.135,0.367,0.137,0.359,0.14,0.371,0.133,0.365,0.139,0.371,0.132,0.351,0.152,0.354,0.148,0.35,0.154,0.365,0.135,0.376,0.128,0.37,0.134,0.378,0.124,0.354,0.148,0.367,0.133,0.362,0.142,0.351,0.151,0.351,0.153,0.354,0.149,0.342,0.162,0.353,0.145,0.361,0.142,0.322,0.005,0.356,0.147,0.367,0.133,0.346,0.157,0.355,0.149,0.363,0.131,0.356,0.144,0.366,0.137,0.351,0.153,0.365,0.139,0.357,0.147,0.335,0.005,0.359,0.145,0.362,0.142,0.369,0.134,0.359,0.145,0.366,0.134,0.369,0.135,0.34,0.004,0.363,0.138,0.353,0.151,0.372,0.132,0.362,0.139,0.374,0.126,0.34,0.164,0.36,0.141,0.355,0.147,0.339,0.005,0.344,0.005,0.364,0.14,0.374,0.13,0.359,0.145,0.365,0.138,0.359,0.145,0.37,0.134,0.361,0.143,0.344,0.005,0.363,0.141,0.373,0.131,0.369,0.134,0.348,0.149,0.327,0.177,0.336,0.005,0.369,0.135,0.343,0.161,0.355,0.138,0.345,0.005,0.35,0.005,0.373,0.13,0.36,0.144,0.336,0.009,0.356,0.141,0.366,0.137,0.363,0.14,0.361,0.142
500,0.326,0.177,0.35,0.153,0.336,0.167,0.334,0.17,0.335,0.167,0.327,0.177,0.338,0.163,0.336,0.168,0.345,0.159,0.33,0.174,0.328,0.173,0.337,0.167,0.344,0.16,0.311,0.191,0.35,0.153,0.337,0.167,0.317,0.186,0.317,0.187,0.299,0.005,0.315,0.188,0.304,0.196,0.336,0.164,0.308,0.196,0.342,0.159,0.357,0.147,0.339,0.165,0.351,0.153,0.349,0.151,0.349,0.154,0.324,0.178,0.339,0.165,0.331,0.173,0.353,0.148,0.356,0.148,0.352,0.152,0.355,0.149,0.325,0.175,0.341,0.162,0.349,0.154,0.328,0.176,0.334,0.165,0.339,0.164,0.325,0.179,0.339,0.165,0.332,0.16,0.307,0.197,0.335,0.169,0.359,0.145,0.317,0.186,0.34,0.164,0.335,0.169,0.33,0.174,0.349,0.152,0.332,0.172,0.343,0.161,0.327,0.177,0.31,0.194,0.339,0.165,0.34,0.164,0.352,0.151,0.327,0.167,0.345,0.159,0.348,0.156,0.311,0.004,0.339,0.165,0.332,0.172,0.347,0.155,0.345,0.155,0.352,0.15,0.329,0.175,0.349,0.154,0.34,0.164,0.3,0.005,0.314,0.189,0.341,0.158,0.349,0.155,0.348,0.153,0.347,0.157,0.346,0.158,0.349,0.153,0.335,0.169,0.31,0.005,0.339,0.164,0.356,0.148,0.35,0.154,0.331,0.173,0.311,0.193,0.306,0.198,0.357,0.147,0.323,0.178,0.335,0.169,0.309,0.005,0.319,0.005,0.348,0.153,0.347,0.155,0.313,0.191,0.342,0.161,0.347,0.155,0.336,0.168,0.347,0.157
600,0.312,0.192,0.323,0.18,0.318,0.184,0.316,0.188,0.32,0.18,0.314,0.19,0.314,0.185,0.312,0.185,0.331,0.173,0.315,0.189,0.309,0.195,0.32,0.184,0.325,0.179,0.296,0.207,0.33,0.174,0.323,0.181,0.304,0.2,0.306,0.194,0.287,0.217,0.298,0.206,0.297,0.207,0.326,0.177,0.297,0.204,0.322,0.182,0.334,0.17,0.326,0.178,0.34,0.164,0.333,0.171,0.332,0.172,0.31,0.193,0.321,0.183,0.322,0.182,0.332,0.171,0.338,0.162,0.33,0.174,0.325,0.175,0.319,0.185,0.326,0.177,0.341,0.163,0.314,0.19,0.319,0.185,0.322,0.182,0.315,0.189,0.321,0.182,0.318,0.185,0.297,0.207,0.317,0.185,0.339,0.164,0.307,0.197,0.325,0.179,0.322,0.18,0.314,0.19,0.329,0.175,0.318,0.181,0.314,0.19,0.312,0.19,0.292,0.209,0.319,0.185,0.321,0.183,0.334,0.167,0.314,0.188,0.329,0.172,0.342,0.16,0.291,0.211,0.317,0.187,0.313,0.19,0.331,0.173,0.329,0.175,0.338,0.164,0.302,0.202,0.327,0.177,0.315,0.189,0.273,0.005,0.294,0.209,0.322,0.182,0.322,0.172,0.329,0.175,0.331,0.171,0.326,0.176,0.33,0.166,0.323,0.18,0.286,0.218,0.327,0.177,0.329,0.175,0.338,0.166,0.321,0.183,0.304,0.2,0.299,0.205,0.34,0.164,0.319,0.185,0.328,0.175,0.288,0.215,0.294,0.21,0.329,0.161,0.334,0.17,0.307,0.197,0.325,0.179,0.333,0.171,0.326,0.178,0.34,0.164
700,0.302,0.202,0.312,0.192,0.31,0.194,0.295,0.207,0.301,0.203,0.301,0.203,0.309,0.195,0.291,0.211,0.309,0.193,0.3,0.201,0.296,0.205,0.307,0.197,0.317,0.187,0.295,0.207,0.323,0.18,0.309,0.195,0.286,0.217,0.29,0.214,0.273,0.23,0.297,0.207,0.292,0.212,0.307,0.193,0.28,0.224,0.308,0.196,0.323,0.181,0.314,0.188,0.333,0.171,0.323,0.178,0.318,0.179,0.303,0.197,0.314,0.19,0.307,0.195,0.322,0.179,0.332,0.172,0.306,0.197,0.309,0.195,0.31,0.194,0.312,0.192,0.323,0.181,0.297,0.206,0.299,0.202,0.316,0.188,0.299,0.205,0.31,0.193,0.307,0.197,0.288,0.216,0.31,0.194,0.325,0.179,0.3,0.201,0.308,0.191,0.311,0.193,0.297,0.207,0.322,0.182,0.305,0.199,0.31,0.193,0.311,0.192,0.287,0.217,0.304,0.199,0.313,0.191,0.322,0.182,0.299,0.2,0.308,0.191,0.328,0.173,0.284,0.22,0.309,0.192,0.298,0.205,0.323,0.18,0.326,0.178,0.327,0.176,0.299,0.202,0.312,0.191,0.303,0.201,0.25,0.005,0.286,0.218,0.309,0.193,0.303,0.2,0.319,0.182,0.316,0.188,0.314,0.189,0.316,0.188,0.312,0.192,0.282,0.222,0.314,0.189,0.317,0.186,0.326,0.178,0.311,0.193,0.292,0.211,0.295,0.209,0.32,0.184,0.307,0.196,0.327,0.177,0.277,0.226,0.279,0.224,0.318,0.185,0.308,0.194,0.295,0.203,0.299,0.205,0.324,0.18,0.306,0.197,0.33,0.174
800,0.281,0.221,0.305,0.199,0.309,0.194,0.281,0.22,0.291,0.212,0.29,0.212,0.288,0.216,0.283,0.221,0.292,0.212,0.282,0.222,0.294,0.21,0.284,0.22,0.311,0.193,0.282,0.222,0.311,0.192,0.3,0.204,0.278,0.225,0.282,0.222,0.273,0.231,0.288,0.216,0.289,0.211,0.298,0.205,0.274,0.23,0.287,0.215,0.302,0.201,0.3,0.204,0.314,0.189,0.309,0.195,0.307,0.197,0.302,0.201,0.306,0.193,0.294,0.21,0.318,0.184,0.322,0.182,0.299,0.204,0.301,0.2,0.304,0.199,0.312,0.191,0.313,0.19,0.295,0.206,0.288,0.216,0.301,0.202,0.283,0.216,0.3,0.203,0.293,0.211,0.283,0.22,0.304,0.2,0.31,0.193,0.292,0.211,0.305,0.199,0.301,0.203,0.292,0.211,0.309,0.191,0.296,0.208,0.305,0.199,0.299,0.201,0.283,0.217,0.296,0.206,0.299,0.201,0.307,0.196,0.291,0.213,0.303,0.201,0.308,0.196,0.28,0.224,0.299,0.204,0.284,0.219,0.309,0.195,0.312,0.192,0.323,0.181,0.287,0.216,0.304,0.199,0.298,0.206,0.232,0.272,0.273,0.231,0.295,0.207,0.295,0.209,0.308,0.195,0.301,0.202,0.297,0.206,0.307,0.197,0.304,0.197,0.278,0.225,0.303,0.201,0.305,0.199,0.314,0.19,0.295,0.209,0.285,0.218,0.277,0.226,0.31,0.194,0.314,0.19,0.317,0.187,0.264,0.24,0.261,0.243,0.314,0.19,0.296,0.208,0.284,0.218,0.287,0.217,0.314,0.19,0.302,0.202,0.316,0.187
900,0.278,0.223,0.294,0.209,0.294,0.21,0.283,0.221,0.284,0.22,0.27,0.234,0.276,0.228,0.271,0.23,0.279,0.225,0.274,0.23,0.286,0.217,0.282,0.221,0.305,0.199,0.276,0.227,0.296,0.208,0.289,0.215,0.267,0.236,0.276,0.227,0.262,0.24,0.278,0.225,0.293,0.209,0.294,0.21,0.269,0.235,0.283,0.221,0.296,0.207,0.295,0.207,0.307,0.197,0.302,0.201,0.296,0.205,0.296,0.207,0.301,0.202,0.287,0.217,0.311,0.193,0.306,0.198,0.295,0.206,0.29,0.213,0.292,0.212,0.308,0.195,0.302,0.202,0.281,0.222,0.279,0.225,0.292,0.211,0.277,0.226,0.294,0.209,0.279,0.224,0.284,0.218,0.281,0.223,0.304,0.191,0.286,0.218,0.291,0.213,0.292,0.212,0.281,0.223,0.293,0.21,0.29,0.214,0.302,0.202,0.296,0.208,0.277,0.226,0.288,0.216,0.278,0.223,0.3,0.203,0.29,0.212,0.298,0.203,0.299,0.205,0.267,0.234,0.293,0.211,0.274,0.23,0.3,0.204,0.298,0.206,0.304,0.2,0.283,0.221,0.291,0.211,0.289,0.215,0.231,0.273,0.275,0.229,0.29,0.214,0.292,0.212,0.3,0.204,0.291,0.213,0.288,0.212,0.301,0.202,0.296,0.206,0.269,0.233,0.288,0.215,0.289,0.211,0.302,0.201,0.287,0.216,0.287,0.217,0.271,0.233,0.311,0.193,0.307,0.197,0.309,0.195,0.262,0.242,0.25,0.254,0.297,0.207,0.29,0.214,0.286,0.215,0.285,0.219,0.298,0.206,0.298,0.205,0.309,0.193
